smiles,label
CC(=O)N1Cc2nc(-c3cccc(OCC(=O)NC(C)C)c3)nc(Nc3ccc(-c4cn[nH]c4)cc3)c2C1,1
CC(=O)N1Cc2nc(-c3cccc(OCC(=O)NC4CCCC4)c3)nc(Nc3ccc(-c4cn[nH]c4)cc3)c2C1,1
CC(=O)N1N=C(c2[nH]c3ccc(Br)cc3c2C)OC1c1ccccc1,0
CC(=O)N1N=C(c2ccc(Cl)cc2)Sc2c1nc(-c1ccccc1)n2C(C)=O,0
CC(=O)N1N=C(c2ccc(Cl)cc2)Sc2c1nc(C1CCCCC1)n2C(C)=O,0
CC(=O)N1N=C(c2ccc(F)cc2)Sc2c1nc(-c1ccccc1)n2C(C)=O,0
CC(=O)N1N=C(c2ccc(F)cc2)Sc2c1nc(C1CCCCC1)n2C(C)=O,0
CC(=O)N1N=C(c2ccccc2)Sc2c1nc(-c1ccc(Cl)cc1)n2C(C)=O,0
CC(=O)N1N=C(c2cccs2)Sc2c1nc(-c1ccc(Cl)cc1)n2C(C)=O,0
CC(=O)N1c2ccccc2C(C)=CC1(C)C,0
CC(=O)NC(c1cccs1)c1cc(Cl)c2cccnc2c1O,0
CC(=O)NC1=NC(C)(C)N(OCc2ccc(Cl)c(Cl)c2)C(NC(C)=O)=N1,0
CC(=O)NC1CCN(Cc2c(-c3ccc(Cl)cc3)nc3ccc(-c4ccccc4)cn23)CC1,0
CC(=O)NCC(=O)NC1=NC(=N)N(OCc2ccc3ccccc3c2)C(C)(C)N1,0
CC(=O)NCCCCC1NC2(C(=O)N(Cc3ccc(C(C)(C)C)cc3)c3ccccc32)C2C(=O)N(C3CCCCC3)C(=O)C12,0
CC(=O)NCCNCc1cccc(C(=O)NCc2cccc(C(F)(F)F)c2)c1,0
CC(=O)NCCNc1cc(N2CCc3ncnc(Nc4ccc(OCc5c(F)cccc5F)c(Cl)c4)c3C2)ncn1,0
CC(=O)NCCNc1nccc(N2CCc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3C2)n1,0
CC(=O)NCCNc1nccc(N2CCc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c3C2)n1,0
CC(=O)N[C@@H]1c2cc(C(C)=O)ccc2OC(C)(C)[C@@H]1O,0
CC(=O)N[C@H](C(=O)Nc1ccc(-c2ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cc2)cc1)C(C)C,0
CC(=O)N[C@H](C(=O)Nc1ccc(-c2ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)s2)cc1)C(C)C,0
CC(=O)N[C@H](C(=O)Nc1ccc(-c2cccc(-c3nc4cccc(C)c4[nH]3)c2)cc1)C(C)C,0
CC(=O)N[C@H](C(=O)Nc1cccc(-c2ccc(-c3nc4cccc(C)c4[nH]3)s2)c1)C(C)C,0
CC(=O)Nc1[nH]c(-c2ccccc2)nc1C(N)=O,0
CC(=O)Nc1cc(C(=O)Nc2cccc(-c3cccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)c3)c2)ccc1C,0
CC(=O)Nc1cc(C(=O)Nc2cccc(-c3cccc(-c4nc5cccc(C)c5[nH]4)c3)c2)ccc1C,0
CC(=O)Nc1cc(C(=O)Nc2cccc(-c3csc(-c4nc5ccccc5[nH]4)c3)c2)ccc1C,0
CC(=O)Nc1ccc(-c2nc3ccc(-c4nc5ccc(NC(C)=O)cc5[nH]4)cc3[nH]2)cc1,0
CC(=O)Nc1ccc(C#Cc2ccc(-c3c(C)[nH]c(C)c(Cl)c3=O)cc2)cc1,0
CC(=O)Nc1ccc(C(=O)N2CCN(c3ccnc4cc(Cl)ccc34)CC2)cc1,0
CC(=O)Nc1ccc(C(=O)NC2CCN(c3ccnc4cc(Cl)ccc34)C2)cc1,0
CC(=O)Nc1ccc(C(=O)NC2CCN(c3ccnc4cc(Cl)ccc34)CC2)cc1,0
CC(=O)Nc1ccc(C(=O)Nc2ccc(-c3cccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)c3)cc2)cn1,0
CC(=O)Nc1ccc(C(=O)Nc2ccc(-c3cccc(-c4nc5cc(F)ccc5[nH]4)c3)cc2)cn1,0
CC(=O)Nc1ccc(C(=O)Nc2ccc(-c3cccc(-c4nc5cccc(C)c5[nH]4)c3)cc2)cn1,0
CC(=O)Nc1ccc(C(=O)Nc2ccc(-c3cccc(-c4nc5ccccc5[nH]4)c3)cc2)cn1,0
CC(=O)Nc1ccc(C(=O)Nc2ccc(-c3csc(-c4nc5ccccc5[nH]4)c3)cc2)cn1,0
CC(=O)Nc1ccc(C(=O)Nc2cccc(-c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cc3)c2)cn1,0
CC(=O)Nc1ccc(C(=O)Nc2cccc(-c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)s3)c2)cn1,0
CC(=O)Nc1ccc(C(=O)Nc2cccc(-c3ccc(-c4nc5cc(F)ccc5[nH]4)cc3)c2)cn1,0
CC(=O)Nc1ccc(C(=O)Nc2cccc(-c3ccc(-c4nc5cc(F)ccc5[nH]4)s3)c2)cn1,0
CC(=O)Nc1ccc(C(=O)Nc2cccc(-c3ccc(-c4nc5cccc(C)c5[nH]4)cc3)c2)cn1,0
CC(=O)Nc1ccc(C(=O)Nc2cccc(-c3ccc(-c4nc5ccccc5[nH]4)cc3)c2)cn1,0
CC(=O)Nc1ccc(C(=O)Nc2cccc(-c3ccc(-c4nc5ccccc5[nH]4)s3)c2)cn1,0
CC(=O)Nc1ccc(C(=O)Nc2cccc(-c3cccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)c3)c2)cn1,0
CC(=O)Nc1ccc(C(=O)Nc2cccc(-c3cccc(-c4nc5cc(F)ccc5[nH]4)c3)c2)cn1,0
CC(=O)Nc1ccc(C(=O)Nc2cccc(-c3cccc(-c4nc5cccc(C)c5[nH]4)c3)c2)cn1,0
CC(=O)Nc1ccc(C(=O)Nc2cccc(-c3cccc(-c4nc5ccccc5[nH]4)c3)c2)cn1,0
CC(=O)Nc1ccc(C(=O)Nc2cccc(-c3csc(-c4nc5ccccc5[nH]4)c3)c2)cn1,0
CC(=O)Nc1ccc(C2NC(=O)NC(c3ccccc3)=C2c2nc3ccccc3s2)cc1,0
CC(=O)Nc1ccc(CCNC(C)Cc2ccc(C(=O)Nc3ccc(CC(C)NCCc4cccc(Cl)c4)cc3)cc2)cc1,0
CC(=O)Nc1ccc(CN(C)C2CCN(c3cc(NC(=O)c4cccc(C)c4)ccn3)CC2)cc1,0
CC(=O)Nc1ccc(CN(Cc2ccc(C)cc2)Cc2cccc(Oc3ccccc3)c2)cc1,0
CC(=O)Nc1ccc(CN(Cc2ccc(F)cc2)Cc2ccc3c(c2)OCO3)cc1,0
CC(=O)Nc1ccc(CN(Cc2ccc(F)cc2)Cc2cccc(Oc3ccccc3)c2)cc1,0
CC(=O)Nc1ccc(CN(Cc2ccc(OC(C)(C)C)cc2)Cc2ccc3c(c2)OCCO3)cc1,0
CC(=O)Nc1ccc(CN(Cc2cccc(OC(C)(C)C)c2)Cc2ccc3c(c2)OCCO3)cc1,0
CC(=O)Nc1ccc(CN2CCC(CNC(=O)c3cc(-c4cccc(C(F)(F)F)c4)cs3)C2)cc1,0
CC(=O)Nc1ccc(CN2CCC(CNC(=O)c3cc(-c4cccc(Cl)c4)cs3)C2)cc1,0
CC(=O)Nc1ccc(CN2CCC(N(C)c3cc(NC(=O)c4ccc(F)cc4)ccn3)CC2)cc1,0
CC(=O)Nc1ccc(CN2CCC(N(C)c3cc(NC(=O)c4cccc(F)c4)ccn3)CC2)cc1,0
CC(=O)Nc1ccc(CN2CCC(N(C)c3cc(NC(=O)c4cccs4)ccn3)CC2)cc1,0
CC(=O)Nc1ccc(CN2CCC(N(C)c3ccc(NC(=O)c4cccc(C)c4)cc3)CC2)cc1,0
CC(=O)Nc1ccc(CN2CCC(NC(=O)c3cc(-c4ccc(N(C)C)cc4)cs3)C2)cc1,0
CC(=O)Nc1ccc(CN2CCC(NC(=O)c3ccc(-c4ccc(N(C)C)cc4)s3)CC2)cc1,0
CC(=O)Nc1ccc(CN2CCC(NC(=O)c3ccc(-c4cccc(C(F)(F)F)c4)s3)CC2)cc1,0
CC(=O)Nc1ccc(CN2CCC(NC(=O)c3ccc(-c4cccc(Cl)c4)s3)CC2)cc1,0
CC(=O)Nc1ccc(CN2CCC(NC(=O)c3ccc(-c4cccc(F)c4)s3)CC2)cc1,0
CC(=O)Nc1ccc(CN2CCC(NC(=O)c3ccc(-c4cccc(OC(C)C)c4)s3)CC2)cc1,0
CC(=O)Nc1ccc(CN2CCCN(c3cc(NC(=O)c4cccc(C)c4)ccn3)CC2)cc1,0
CC(=O)Nc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,0
CC(=O)Nc1ccc(CN2CCc3ccc(NS(=O)(=O)c4ccc(-c5cccc(C(F)(F)F)c5)cc4)cc3CC2)s1,0
CC(=O)Nc1ccc(CN2CCc3ccc(NS(=O)(=O)c4cccc(OCc5ccc(Cl)cc5)c4)cc3CC2)s1,0
CC(=O)Nc1ccc(CN2Cc3ccc(NC(=O)Nc4ccc(Oc5ccccc5)cc4)cc3C2)s1,0
CC(=O)Nc1ccc(CNC2Cc3ccc(-c4ccc(Cl)c(Cl)c4)cc3C2)cc1,0
CC(=O)Nc1ccc(CNCCc2ccc(NC(=O)c3cc(Cl)cc(Cl)c3)cc2)cc1,0
CC(=O)Nc1ccc(COc2ccc(Nc3ccnc4cc(-c5ccccn5)ccc34)cc2)cc1,0
CC(=O)Nc1ccc(Cl)c(Cl)c1,0
CC(=O)Nc1ccc(NC(=O)c2cc(-c3cc(Cl)ccc3O)n[nH]2)cc1,0
CC(=O)Nc1ccc(NC(=O)c2cc(-c3ccc(C)cc3O)n[nH]2)cc1,0
CC(=O)Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,0
CC(=O)Nc1ccc(Nc2cc(C)nc(Nc3ccc(NC(C)=O)cc3)n2)cc1,0
CC(=O)Nc1ccc(Nc2ncc([N+](=O)[O-])c(Nc3ccccc3C(N)=O)n2)cc1,0
CC(=O)Nc1ccc(OCCCCCOc2ccc(NC(C)=O)cc2Cl)c(Cl)c1,0
CC(=O)Nc1ccc(OCCCCN(Cc2ccccc2C(F)(F)F)c2ccc(C#N)c(C(F)(F)F)c2)c(Cl)c1,0
CC(=O)Nc1ccc(OCCCCN(Cc2ccccc2C(F)(F)F)c2ccc(C#N)c(C(F)(F)F)c2)cc1,0
CC(=O)Nc1ccc(OCCCCN(Cc2ccccc2C(F)(F)F)c2ccc(C(F)(F)F)c(C#N)c2)c(Cl)c1,0
CC(=O)Nc1ccc(OCCCCN(Cc2ccccc2OC(F)(F)F)c2ccc(C(F)(F)F)c(C#N)c2)c(Cl)c1,0
CC(=O)Nc1ccc(OCCCN(Cc2ccccc2C(F)(F)F)c2ccc(C(F)(F)F)c(C#N)c2)c(Cl)c1,0
CC(=O)Nc1ccc(OCCCN(Cc2ccccc2OC(F)(F)F)c2ccc(C(F)(F)F)c(C#N)c2)c(Cl)c1,0
CC(=O)Nc1ccc(OCCN(CC(C)(C)C)c2ccc(C#N)c(C(F)(F)F)c2)c(Cl)c1,0
CC(=O)Nc1ccc(OCCN(CC(C)C)c2ccc(C#N)c(C(F)(F)F)c2)c(Cl)c1,0
CC(=O)Nc1ccc(OCCN(CC(C)C)c2ccc(C(F)(F)F)c(C#N)c2)c(Cl)c1,0
CC(=O)Nc1ccc(OCCN(CC(F)(F)F)c2ccc(C#N)cc2C(F)(F)F)cc1,0
CC(=O)Nc1ccc(OCCN(Cc2ccccc2C(F)(F)F)c2ccc(C#N)c(C(F)(F)F)c2)c(Cl)c1,0
CC(=O)Nc1ccc(OCCN(Cc2ccccc2C(F)(F)F)c2ccc(C#N)c(C(F)(F)F)c2)cc1,0
CC(=O)Nc1ccc(OCCN(Cc2ccccc2OC(F)(F)F)c2ccc(C(F)(F)F)c(C#N)c2)c(Cl)c1,0
CC(=O)Nc1ccc(S(=O)(=O)N(Cc2cccc(Oc3ccccc3)c2)C2CCN(C/C=C(\C)CCC=C(C)C)CC2)cc1,0
CC(=O)Nc1ccc(S(=O)(=O)N2CCN(c3nc(NC4CCCC4)c4ccccc4n3)CC2)cc1,0
CC(=O)Nc1ccc(S(=O)(=O)Nc2c(C)cc(Cc3cnc(N)nc3N)cc2C)cc1,0
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(Nc3nc(C)cc(N(C)C)n3)cc2)cc1,0
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(Nc3nc(C)cc(N4CCCCC4)n3)cc2)cc1,0
CC(=O)Nc1ccc([N+](=O)[O-])c2c(Br)cccc12,0
CC(=O)Nc1ccc2[nH]cc(C3CCN(CC4CCC(NC(=O)/C=C/c5ccc(Cl)c(Cl)c5)CC4)CC3)c2c1,0
CC(=O)Nc1ccc2[nH]cc(C3CCN(CC4CCC(NC(=O)/C=C/c5ccc(Cl)c(Cl)c5)CC4)CC3)c2n1,0
CC(=O)Nc1ccc2[nH]cc(C3CCN(CC4CCC(NC(=O)/C=C/c5ccccc5Cl)CC4)CC3)c2n1,0
CC(=O)Nc1ccc2[nH]cc(C3CCN(CC4CCN(C(=O)/C=C/c5ccc(Cl)c(Cl)c5)CC4)CC3)c2c1,0
CC(=O)Nc1ccc2[nH]cc(C3CCN(CC4CCN(C(=O)/C=C/c5ccc(Cl)c(Cl)c5)CC4)CC3)c2n1,0
CC(=O)Nc1ccc2[nH]cc(C3CCN(CCC4CCN(C(=O)/C=C/c5ccc(Cl)c(Cl)c5)CC4)CC3)c2c1,0
CC(=O)Nc1ccc2[nH]cc(C3CCN(CCC4CCN(C(=O)/C=C/c5ccc(Cl)c(Cl)c5)CC4)CC3)c2n1,0
CC(=O)Nc1cccc(-c2cn(-c3ccc(OCc4cccc(F)c4)c(Cl)c3)c3ncncc23)c1,0
CC(=O)Nc1cccc(-c2cnc(N)c3cc(-c4ccc5c(c4)OCO5)ccc23)c1,0
CC(=O)Nc1cccc(/C=C/C(=O)N2CCC(N3CCCCC3)CC2)c1,0
CC(=O)Nc1cccc(C(=O)Nc2ccc(-c3ccc(-c4nc5cccc(C)c5[nH]4)s3)cc2)c1,0
CC(=O)Nc1cccc(C(=O)Nc2ccc(-c3cccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)c3)cc2)c1,0
CC(=O)Nc1cccc(C(=O)Nc2ccc(-c3cccc(-c4nc5cc(F)ccc5[nH]4)c3)cc2)c1,0
CC(=O)Nc1cccc(C(=O)Nc2ccc(-c3cccc(-c4nc5cccc(C)c5[nH]4)c3)cc2)c1,0
CC(=O)Nc1cccc(C(=O)Nc2cccc(-c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)s3)c2)c1,0
CC(=O)Nc1cccc(C(=O)Nc2cccc(-c3ccc(-c4nc5cc(F)ccc5[nH]4)cc3)c2)c1,0
CC(=O)Nc1cccc(C(=O)Nc2cccc(-c3ccc(-c4nc5cc(F)ccc5[nH]4)s3)c2)c1,0
CC(=O)Nc1cccc(C(=O)Nc2cccc(-c3ccc(-c4nc5cccc(C)c5[nH]4)cc3)c2)c1,0
CC(=O)Nc1cccc(C(=O)Nc2cccc(-c3ccc(-c4nc5cccc(C)c5[nH]4)s3)c2)c1,0
CC(=O)Nc1cccc(C(=O)Nc2cccc(-c3cccc(-c4nc5cc(F)ccc5[nH]4)c3)c2)c1,0
CC(=O)Nc1cccc(C(=O)Nc2cccc(-c3cccc(-c4nc5ccccc5[nH]4)c3)c2)c1,0
CC(=O)Nc1cccc(C(=O)Nc2cccc(-c3csc(-c4nc5ccccc5[nH]4)c3)c2)c1,0
CC(=O)Nc1cccc(C(=O)Nc2nc3ccc(-c4cc(=O)[nH]c(Nc5ccccc5Cl)n4)cc3[nH]2)c1,0
CC(=O)Nc1cccc(CN(Cc2ccc(-c3ccc(CNCc4cccnc4)cn3)cc2)C(=O)Cc2cccnc2)c1,0
CC(=O)Nc1cccc(CNCc2ccc(-c3cnc(N4CCCC(C)(C)C4)nc3)cc2)c1,0
CC(=O)Nc1cccc(CNCc2ccc(-c3cnc(N4CCCC(c5ccccc5)C4)nc3)cc2)c1,0
CC(=O)Nc1cccc(CNc2cc(C)nc(Nc3ccc(C)cc3)n2)c1,0
CC(=O)Nc1cccc(NC(=O)CSc2ccc(-c3nc4ccccc4[nH]3)cn2)c1,0
CC(=O)Nc1cccc(Nc2c3ccccc3nc3ccccc23)c1,0
CC(=O)Nc1cccc(Nc2nccc(-c3c(-c4cccc(NC(=O)c5c(F)cccc5F)c4)nn4ncccc34)n2)c1,0
CC(=O)Nc1cccc(Nc2nccc(Nc3ccc(Oc4ccccc4)cc3)n2)c1,0
CC(=O)Nc1ccccc1OCc1cc2cc(C(=O)N3CCC(N4C(=O)OCc5ccccc54)CC3)ccc2o1,0
CC(=O)Nc1csc(-c2cnc(/C=C(\C)C[C@@H]3OC[C@H](C[C@@H]4O[C@H]4[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]3O)o2)c1,0
CC(=O)Nc1nc(C(=O)Nc2ccc(-c3ccc(-c4nc5cc(F)ccc5[nH]4)cc3)cc2)cs1,0
CC(=O)Nc1nc(C(=O)Nc2ccc(-c3ccc(-c4nc5cccc(C)c5[nH]4)cc3)cc2)cs1,0
CC(=O)Nc1nc(C(=O)Nc2ccc(-c3ccc(-c4nc5ccccc5[nH]4)cc3)cc2)cs1,0
CC(=O)Nc1nc(C(=O)Nc2ccc(-c3cccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)c3)cc2)cs1,0
CC(=O)Nc1nc(C(=O)Nc2ccc(-c3cccc(-c4nc5cc(F)ccc5[nH]4)c3)cc2)cs1,0
CC(=O)Nc1nc(C(=O)Nc2ccc(-c3cccc(-c4nc5cccc(C)c5[nH]4)c3)cc2)cs1,0
CC(=O)Nc1nc(C(=O)Nc2ccc(-c3cccc(-c4nc5ccccc5[nH]4)c3)cc2)cs1,0
CC(=O)Nc1nc(C(=O)Nc2cccc(-c3ccc(-c4nc5cc(F)ccc5[nH]4)cc3)c2)cs1,0
CC(=O)Nc1nc(C(=O)Nc2cccc(-c3ccc(-c4nc5cccc(C)c5[nH]4)cc3)c2)cs1,0
CC(=O)Nc1nc(C(=O)Nc2cccc(-c3ccc(-c4nc5cccc(C)c5[nH]4)s3)c2)cs1,0
CC(=O)Nc1nc(C(=O)Nc2cccc(-c3ccc(-c4nc5ccccc5[nH]4)cc3)c2)cs1,0
CC(=O)Nc1nc(C(=O)Nc2cccc(-c3ccc4c(cnn4CC4CC4)c3)c2)cs1,0
CC(=O)Nc1nc(C(=O)Nc2cccc(-c3cccc(-c4nc5cc(F)ccc5[nH]4)c3)c2)cs1,0
CC(=O)Nc1nc(C(=O)Nc2cccc(-c3cccc(-c4nc5cccc(C)c5[nH]4)c3)c2)cs1,0
CC(=O)Nc1nc(C(=O)Nc2cccc(-c3cccc(-c4nc5ccccc5[nH]4)c3)c2)cs1,0
CC(=O)Nc1nc(C)c(-c2csc(Nc3ccc(Cl)cc3)n2)s1,0
CC(=O)Nc1nc(N)c2c(ccc3c2ccn3CC(C)C)n1,0
CC(=O)Nc1ncc(C(=O)Nc2ccc(-c3cccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)c3)cc2)s1,0
CC(=O)Nc1ncc(C(=O)Nc2ccc(-c3cccc(-c4nc5cc(F)ccc5[nH]4)c3)cc2)s1,0
CC(=O)Nc1ncc(C(=O)Nc2cccc(-c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cc3)c2)s1,0
CC(=O)Nc1ncc(C(=O)Nc2cccc(-c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)s3)c2)s1,0
CC(=O)Nc1ncc(C(=O)Nc2cccc(-c3ccc(-c4nc5cc(F)ccc5[nH]4)cc3)c2)s1,0
CC(=O)Nc1ncc(C(=O)Nc2cccc(-c3ccc(-c4nc5cccc(C)c5[nH]4)cc3)c2)s1,0
CC(=O)Nc1ncc(C(=O)Nc2cccc(-c3ccc(-c4nc5ccccc5[nH]4)cc3)c2)s1,0
CC(=O)Nc1ncc(C(=O)Nc2cccc(-c3cccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)c3)c2)s1,0
CC(=O)Nc1ncc(C(=O)Nc2cccc(-c3cccc(-c4nc5cc(F)ccc5[nH]4)c3)c2)s1,0
CC(=O)Nc1ncc(C(=O)Nc2cccc(-c3cccc(-c4nc5cccc(C)c5[nH]4)c3)c2)s1,0
CC(=O)Nc1ncc(C(=O)Nc2cccc(-c3cccc(-c4nc5ccccc5[nH]4)c3)c2)s1,0
CC(=O)Nc1nnc(SCc2c(C)cc(C(C)(C)C)cc2C)s1,0
CC(=O)Nc1sc(C)c(C)c1CN1CCc2ccccc2C1,0
CC(=O)OCCN1C(=O)c2ccc3c4c(ccc(c24)C1=O)C(=O)N(CCOC(C)=O)C3=O,0
CC(=O)OC[C@H]1O[C@@H](C#Cc2ccccc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0
CC(=O)Oc1c(Br)c(C)nc(C)c1-c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1,0
CC(=O)Oc1c(C(=O)C2CCC(C(C)(C)C)CC2)c(OC(C)=O)c2ccccc2c1OC(C)=O,0
CC(=O)Oc1c(C2C=CCCC2)c(OC(C)=O)c2ccccc2c1OC(C)=O,0
CC(=O)Oc1c(C2CCN(CCCCNC(=O)c3ccc(-c4ccc(C#N)cc4)cc3)CC2)ccc2c1CCCC2,0
CC(=O)Oc1c(C2CCN(CCCCNC(=O)c3ccc(NC(=O)c4ccc(Cl)cc4)cc3)CC2)ccc2c1CCCC2,0
CC(=O)Oc1c(C2CCN(CCCCNC(=O)c3ccc(NC(=O)c4ccc(Cl)cc4)cc3)CC2)ccc2ccccc12,0
CC(=O)Oc1c(Cl)c(C)nc(C)c1-c1ccc(Oc2ccc(Cl)cc2)cc1,0
CC(=O)Oc1c(Cl)c(C)nc(C)c1-c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1,0
CC(=O)Oc1cc(C(=O)Nc2ccc(Cl)cc2)cc2ccccc12,0
CC(=O)Oc1cc(C)ccc1C1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)CC1,0
CC(=O)Oc1cc(C)ccc1C1CCN(CCCCNC(=O)c2ccc(NC(=O)c3ccc(Cl)cc3)cc2)CC1,0
CC(=O)Oc1cc(OCc2ccccc2)c(OC(C)=O)c(OCc2ccccc2)c1,0
CC(=O)Oc1ccc(C(=O)Oc2ccccc2C#CC#N)cc1OC(C)=O,0
CC(=O)c1c(C)[nH]c(C(=O)Nc2ccc(-c3nc4ccc(C)cc4s3)cc2)c1C,0
CC(=O)c1c(CC(=O)O)c2ccccc2n1O,0
CC(=O)c1c(Cc2cccc(C(F)(F)F)c2)c[nH]c1C,0
CC(=O)c1c(Cc2ccccc2Cl)c[nH]c1C,0
CC(=O)c1c(Nc2c(C)cc(C)cc2C)oc(C)cc1=O,0
CC(=O)c1c[nH]c(C(=O)Nc2ccc(-c3cn4ccccc4n3)cc2)c1,0
CC(=O)c1c[nH]c2ccc(/C=C/C(=O)NC3CCC(CCN4CCc5ccc(C#N)cc5CC4)CC3)cc12,0
CC(=O)c1cc(N2CCCC2)ccc1N,0
CC(=O)c1cc(N2CCOCC2)ccc1N,0
CC(=O)c1ccc(-c2ccc(C(=O)NCCCCN3CCC(c4ccc5c(c4O)CCCC5)CC3)cc2)cc1,0
CC(=O)c1ccc(-c2ccc(C(=O)NCCCCN3CCC(c4ccc5c(c4OCC(N)=O)CCCC5)CC3)cc2)s1,0
CC(=O)c1ccc(-c2cccc3c(CC(=O)Nc4ccc5nccc(N6CCN(C)CC6)c5c4)cccc23)cc1,0
CC(=O)c1ccc(-c2ccccc2)s1,0
CC(=O)c1ccc(N2C(=O)C3C(Cc4ccc(OC(C)(C)C)cc4)NC4(C(=O)N(Cc5ccc(C(C)(C)C)cc5)c5ccccc54)C3C2=O)cc1,0
CC(=O)c1ccc(N2CCN(C(=O)Nc3ccc(Cl)cc3)CC2)cc1,0
CC(=O)c1ccc(N2CCN(CCC3(c4ccc(Cl)c(Cl)c4)COCN(C(=O)c4ccccc4)C3)CC2)cc1,0
CC(=O)c1ccc(NC(=O)C2c3ccccc3C(=O)N(CC(C)C)C2c2cccs2)cc1,0
CC(=O)c1ccc(NC(=O)CSc2nc(-c3ccccc3Cl)ns2)cc1,0
CC(=O)c1ccc(NC(=O)NNC(=O)c2ccc(CCN3CCC(c4nc(COCC(F)(F)F)c(-c5ccc(F)cc5)o4)CC3)cc2)cc1,0
CC(=O)c1ccc(NC(=O)Nc2ccc(N(C)c3ccnc(NC4CC4)n3)cc2)cc1,0
CC(=O)c1ccc(NC(=O)Nc2ccc(N(C)c3ccnc(Nc4cccc(CS(C)(=O)=O)c4)n3)cc2)cc1,0
CC(=O)c1ccc(NC(=O)Nc2ccc3nccc(N4CCN(C)CC4)c3c2)cc1,0
CC(=O)c1ccc(Nc2c(C(N)=O)cnc3cc(-c4c(C)noc4C)ccc23)cc1,0
CC(=O)c1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccccc3N3CCCC3)CC2)cc1,0
CC(=O)c1ccc2c(c1)C(NC(=O)c1cccc(Cl)c1Cl)C(CO)C(C)(C)O2,0
CC(=O)c1ccc2c(c1)CCN(CCC1CCC(NC(=O)c3cc4ccccc4[nH]3)CC1)CC2,0
CC(=O)c1ccc2cc(C(=O)NC3CCC(CCN4CCc5ccc(-c6noc(C)n6)cc5CC4)CC3)[nH]c2c1,0
CC(=O)c1cccc(NC(=O)C2c3ccccc3C(=O)N(CC(C)C)C2c2cccs2)c1,0
CC(=O)c1cccc(NC(=O)N2CCCN(CCCCCNC(=O)/C=C/c3ccc(Cl)c(Cl)c3)CC2)c1,0
CC(=O)c1cccc(NC(=O)NC2CCN(CCCCCNC(=O)/C=C/c3ccc(Cl)c(Cl)c3)CC2)c1,0
CC(=O)c1cccc(NC(=O)NC2CCN(c3ccnc(Nc4ccc(F)cc4)n3)C2)c1,0
CC(=O)c1cccc(NC(=O)c2ccc(Cl)c(S(=O)(=O)N3CCc4ccccc43)c2)c1,0
CC(=O)c1cccc(Nc2nc3ccc(OCc4cc(Cl)cc(Cl)c4)c(C#N)c3[nH]2)c1,0
CC(=O)c1cccc(S(=O)(=O)NCCCNc2nc3cc(C)cc(C)c3cc2C#N)c1,0
CC(=O)c1cccc2[nH]c(C(=O)NC3CCC(CCN4CCc5ccc(C#N)cc5C4)CC3)cc12,0
CC(=O)c1cccc2c(NC(=O)Nc3ccc4nccc(N5CCN(C)CC5)c4c3)cccc12,0
CC(=O)c1cccc2cc(C(=O)NC3CCC(CCN4CCc5ccc(C#N)cc5C4)CC3)[nH]c12,0
CC(=O)c1ccccc1C(=O)N1CCOc2ccc(C(O)C(c3ccccc3)c3ccccc3)cc2C1,0
CC(=O)c1ccccc1OCCSc1nnc(Cc2cccs2)n1C1CCCCC1,0
CC(=O)c1nccc(C)c1N,0
CC(=O)c1sc(Cc2nc3ccccc3s2)nc1C,0
CC(=O)c1sc(NC(=O)Nc2ccc(C)cc2C)nc1C,0
CC(=O)c1sc2ccccc2c1O,0
CC(C#N)Cc1ccc(-c2cnc(N)c3cc(-c4ccnc(N)n4)ccc23)cc1,0
CC(C(=O)N1CCCC1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,0
CC(C(=O)N1CCCC1)N1CCN(S(=O)(=O)c2ccc(C(C)(C)C)cc2)CC1,0
